image_id,split,group_id,ratio,split_seed,training_seed
398.tif,train,398,8:1:1,2026,2026
399.tif,train,399,8:1:1,2026,2026
400.tif,train,400,8:1:1,2026,2026
12.tif,val,12,8:1:1,2026,2026
27.tif,val,27,8:1:1,2026,2026
31.tif,val,31,8:1:1,2026,2026
32.tif,val,32,8:1:1,2026,2026
33.tif,val,33,8:1:1,2026,2026
57.tif,val,57,8:1:1,2026,2026
65.tif,val,65,8:1:1,2026,2026
81.tif,val,81,8:1:1,2026,2026
106.tif,val,106,8:1:1,2026,2026
109.tif,val,109,8:1:1,2026,2026
119.tif,val,119,8:1:1,2026,2026
123.tif,val,123,8:1:1,2026,2026
147.tif,val,147,8:1:1,2026,2026
153.tif,val,153,8:1:1,2026,2026
171.tif,val,171,8:1:1,2026,2026
174.tif,val,174,8:1:1,2026,2026
183.tif,val,183,8:1:1,2026,2026
187.tif,val,187,8:1:1,2026,2026
188.tif,val,188,8:1:1,2026,2026
197.tif,val,197,8:1:1,2026,2026
200.tif,val,200,8:1:1,2026,2026
203.tif,val,203,8:1:1,2026,2026
204.tif,val,204,8:1:1,2026,2026
227.tif,val,227,8:1:1,2026,2026
231.tif,val,231,8:1:1,2026,2026
232.tif,val,232,8:1:1,2026,2026
246.tif,val,246,8:1:1,2026,2026
257.tif,val,257,8:1:1,2026,2026
265.tif,val,265,8:1:1,2026,2026
268.tif,val,268,8:1:1,2026,2026
290.tif,val,290,8:1:1,2026,2026
300.tif,val,300,8:1:1,2026,2026
313.tif,val,313,8:1:1,2026,2026
321.tif,val,321,8:1:1,2026,2026
336.tif,val,336,8:1:1,2026,2026
347.tif,val,347,8:1:1,2026,2026
350.tif,val,350,8:1:1,2026,2026
364.tif,val,364,8:1:1,2026,2026
373.tif,val,373,8:1:1,2026,2026
392.tif,val,392,8:1:1,2026,2026
17.tif,test,17,8:1:1,2026,2026
44.tif,test,44,8:1:1,2026,2026
51.tif,test,51,8:1:1,2026,2026
58.tif,test,58,8:1:1,2026,2026
60.tif,test,60,8:1:1,2026,2026
99.tif,test,99,8:1:1,2026,2026
103.tif,test,103,8:1:1,2026,2026
105.tif,test,105,8:1:1,2026,2026
107.tif,test,107,8:1:1,2026,2026
113.tif,test,113,8:1:1,2026,2026
116.tif,test,116,8:1:1,2026,2026
121.tif,test,121,8:1:1,2026,2026
131.tif,test,131,8:1:1,2026,2026
135.tif,test,135,8:1:1,2026,2026
141.tif,test,141,8:1:1,2026,2026
145.tif,test,145,8:1:1,2026,2026
150.tif,test,150,8:1:1,2026,2026
156.tif,test,156,8:1:1,2026,2026
201.tif,test,201,8:1:1,2026,2026
205.tif,test,205,8:1:1,2026,2026
207.tif,test,207,8:1:1,2026,2026
218.tif,test,218,8:1:1,2026,2026
219.tif,test,219,8:1:1,2026,2026
233.tif,test,233,8:1:1,2026,2026
243.tif,test,243,8:1:1,2026,2026
244.tif,test,244,8:1:1,2026,2026
263.tif,test,263,8:1:1,2026,2026
267.tif,test,267,8:1:1,2026,2026
270.tif,test,270,8:1:1,2026,2026
299.tif,test,299,8:1:1,2026,2026
306.tif,test,306,8:1:1,2026,2026
315.tif,test,315,8:1:1,2026,2026
316.tif,test,316,8:1:1,2026,2026
317.tif,test,317,8:1:1,2026,2026
340.tif,test,340,8:1:1,2026,2026
344.tif,test,344,8:1:1,2026,2026
382.tif,test,382,8:1:1,2026,2026
383.tif,test,383,8:1:1,2026,2026
386.tif,test,386,8:1:1,2026,2026
390.tif,test,390,8:1:1,2026,2026
